order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
103636,2025-03-31 15:11:15,2025-04-03 15:11:15,Entregue,4,4599.0,Pix,486,Liam Camargo,fernandesotavio@example.org,Cirino,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
37331,2025-12-12 06:18:40,2025-12-16 06:18:40,Entregue,2,3299.9,Cartão de crédito,613,Stephany Cardoso,fernandesana-laura@example.com,Castro,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
32883,2025-09-07 17:04:41,2025-09-10 17:04:41,Em trânsito,2,3299.9,Boleto,630,Emanuel Machado,ayllanovais@example.com,Moraes,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
93736,2025-10-14 22:12:01,2025-10-19 22:12:01,Entregue,3,3299.9,Cartão de crédito,916,Theodoro Dias,anthony-gabriel06@example.org,Aragão de Minas,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
3403,2025-07-01 22:39:33,2025-07-02 22:39:33,Entregue,2,199.9,Boleto,339,Bruno Pires,araujootto@example.org,Melo,MG,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
32743,2025-03-21 23:33:08,2025-03-25 23:33:08,Entregue,1,499.9,Boleto,903,Sarah Viana,pedro17@example.com,Campos,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
70141,2025-06-14 09:31:31,,Cancelado,3,199.9,Cartão de crédito,771,Alana Rodrigues,sfarias@example.net,Dias da Serra,SP,13,Luminária Zen,Casa,Casa & Cia,
45825,2025-01-01 13:08:41,2025-01-04 13:08:41,Entregue,1,2899.0,Cartão de crédito,272,João Pimenta,nicole87@example.net,da Cunha,BA,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
86449,2025-11-25 18:32:54,2025-11-27 18:32:54,Entregue,2,,Cartão de crédito,279,João Vitor Lopes,eduardo95@example.net,Albuquerque da Prata,RS,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
73722,2025-03-12 17:29:01,2025-03-13 17:29:01,Entregue,1,3299.9,Boleto,579,Caio Lopes,gomeshellena@example.net,Silveira,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
18362,2025-01-12 06:54:22,2025-01-13 06:54:22,Entregue,1,99.9,Cartão de crédito,15,Manuella Caldeira,barrosbrayan@example.net,Araújo,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
75758,2025-04-06 12:07:46,2025-04-11 12:07:46,Entregue,3,399.9,Cartão de crédito,767,Leandro Aparecida,enzo31@example.com,Duarte Verde,SC,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
38409,2025-10-13 18:00:00,2025-10-20 18:00:00,Entregue,3,4599.0,Cartão de crédito,69, Marina Caldeira ,tsa@example.net,Mendonça do Galho,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
50714,2025-07-15 17:06:10,2025-07-19 17:06:10,Entregue,1,499.9,Boleto,185,Emanuelly Viana,brendavargas@example.net,Rezende do Campo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
89405,2025-03-17 02:33:37,2025-03-23 02:33:37,Entregue,1,299.9,Cartão de crédito,930,Oliver Nascimento,ana-vitoriapeixoto@example.org,Sales do Campo,SP,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
77721,2025-10-19 10:53:39,2025-10-20 10:53:39,Entregue,1,149.9,Pix,557,Levi Cavalcanti,muriloda-cunha@example.org,Ferreira,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
83059,2025-12-03 02:29:00,2025-12-10 02:29:00,Entregue,4,99.9,Cartão de crédito,815,Bianca Sá,mdas-neves@example.com,Fonseca,PE,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
56204,2025-08-19 14:52:09,2025-08-25 14:52:09,Entregue,3,599.9,Cartão de crédito,859,Otto Pastor,kda-cunha@example.net,da Rosa da Mata,MG,7,Jaqueta Urban,Moda,ModaTop,
83190,2025-08-08 14:35:53,2025-08-13 14:35:53,Entregue,2,3299.9,Boleto,5,Kamilly Pereira,vitor-gabriel17@example.net,Cirino,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
16967,2025-08-04 15:12:46,2025-08-10 15:12:46,Entregue,3,599.9,Cartão de crédito,595,Sr. José Martins,joao-guilhermeazevedo@example.net,Cavalcanti,CE,7,Jaqueta Urban,Moda,ModaTop,
80657,2025-07-12 20:47:15,2025-07-15 20:47:15,Entregue,3,4599.0,Cartão de crédito,256,Yasmin Camargo,jfogaca@example.org,Rocha,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
7679,2025-01-26 12:49:47,2025-01-31 12:49:47,Entregue,3,99.9,Boleto,948,Ana Julia Vargas,gjesus@example.org,Garcia,CE,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
2116,2025-01-08 13:26:41,2025-01-10 13:26:41,Entregue,4,4599.0,Cartão de crédito,679,Larissa Sampaio,da-cruzliam@example.com,Campos,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
17747,2025-05-12 17:37:19,2025-05-13 17:37:19,Entregue,3,119.9,Cartão de crédito,310,Oliver Sales,souzajade@example.com,Souza de Moraes,SP,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
58182,2025-05-02 13:16:24,2025-05-09 13:16:24,Entregue,4,4599.0,Boleto,726,Caio Cassiano,arthur-gabrielsantos@example.org,Abreu,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
83965,2025-01-15 18:44:41,2025-01-21 18:44:41,Entregue,1,3299.9,Boleto,617,Maria Helena Santos,tvargas@example.com,Casa Grande Alegre,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
123112,2025-07-19 15:03:42,2025-07-24 15:03:42,Entregue,2,3299.9,Pix,16,Liam da Costa,mmachado@example.com,Silveira,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
78623,2025-04-26 06:33:20,2025-05-01 06:33:20,Entregue,4,3299.9,Pix,811,João Gabriel Costela,wda-rocha@example.net,Caldeira,DF,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
109365,2025-01-19 00:39:52,2025-01-24 00:39:52,Entregue,3,3299.9,Boleto,858,José Miguel Leão,duartejose-miguel@example.net,Fonseca,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
90350,2025-03-22 22:25:55,2025-03-27 22:25:55,Entregue,1,499.9,Pix,655,Joaquim Cavalcanti,dante05@example.net,Ribeiro de Câmara,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
30542,2025-04-12 07:35:24,2025-04-18 07:35:24,Entregue,4,4599.0,Pix,597,Dante Siqueira,samuelbarbosa@example.net,Camargo,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
78914,2025-09-17 00:07:56,2025-09-19 00:07:56,Entregue,2,99.9,Boleto,383,Mirella Correia,bryannovaes@example.com,Cavalcante,PR,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
23877,2025-09-01 00:35:48,2025-09-04 00:35:48,Em trânsito,3,3299.9,Pix,567,Allana Silveira,nunesmaria-alice@example.org,da Luz,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
83453,2025-02-15 12:04:50,2025-02-20 12:04:50,Entregue,1,3299.9,Cartão de crédito,998,Luna Montenegro,ssilveira@example.net,Ramos,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
68710,2025-05-17 06:17:15,2025-05-23 06:17:15,Em trânsito,3,3299.9,Cartão de crédito,148,Clarice Aragão,pastorryan@example.net,Barros do Campo,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
18908,2025-08-27 20:29:47,2025-09-03 20:29:47,Entregue,3,599.9,Cartão de crédito,969,Dr. João Miguel Andrade,heloisacavalcanti@example.net,Mendes do Sul,MG,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
3317,2025-06-19 23:08:52,2025-06-24 23:08:52,Em trânsito,2,599.9,Boleto,682,Gabriel Ramos,rodrigo74@example.org,Nunes da Prata,SP,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
66360,2025-11-03 00:58:44,2025-11-08 00:58:44,Entregue,2,4599.0,Pix,788,Ravy Aragão,marcelomarques@example.com,Farias,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
73860,2025-08-21 21:22:39,2025-08-26 21:22:39,Em trânsito,4,99.9,Boleto,172,Kevin Rezende,brenda85@example.org,Moreira de Minas,SP,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
39010,2025-01-25 22:19:22,2025-01-29 22:19:22,Entregue,3,3299.9,Pix,493,Sr. Ravi Cunha,imacedo@example.org,Azevedo de da Mota,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
17661,2025-11-08 23:28:50,2025-11-10 23:28:50,Entregue,1,99.9,Boleto,716,Nina Peixoto,gpires@example.com,da Mata do Norte,CE,5,Camiseta Basic,Moda,ModaTop,Não recomendo
69327,2025-07-25 23:43:53,2025-07-31 23:43:53,Entregue,1,,Boleto,354,Enzo Melo,igoncalves@example.org,da Cunha,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
83685,2025-07-27 05:37:34,2025-07-31 05:37:34,Entregue,2,4599.0,Pix,635,Arthur Miguel Novaes,ana-laurafonseca@example.com,Cassiano,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
87667,2025-01-08 21:52:08,2025-01-13 21:52:08,Entregue,3,4599.0,Boleto,279,João Vitor Lopes,eduardo95@example.net,Albuquerque da Prata,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
122430,2025-02-28 09:23:27,,Cancelado,2,3299.9,Pix,652,Yago Silveira,diegomartins@example.net,Moraes,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,
51724,2025-11-08 00:00:30,2025-11-09 00:00:30,Entregue,3,2899.0,Boleto,147,Evelyn Pires,hellenafonseca@example.net,Ribeiro de Goiás,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
88039,2025-06-29 05:47:26,2025-06-30 05:47:26,Entregue,1,499.9,Cartão de crédito,407,Rebeca Sá,samuelborges@example.org,da Cruz dos Dourados,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
108079,2025-02-14 22:59:50,2025-02-16 22:59:50,Entregue,3,4599.0,Cartão de crédito,75,Emilly Abreu,marianafreitas@example.net,Moreira de Sousa,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
73758,2025-11-02 18:28:40,2025-11-09 18:28:40,Entregue,2,599.9,Pix,568,Vinícius Freitas,kalmeida@example.net,Nogueira Verde,RJ,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
96212,2025-05-28 01:44:19,2025-06-01 01:44:19,Entregue,3,299.9,Boleto,30,Breno Cavalcante,moreiralara@example.org,Araújo de Câmara,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
93414,2025-03-20 05:36:05,2025-03-25 05:36:05,Entregue,4,149.9,Cartão de crédito,342,Caroline Oliveira,vinicius30@example.org,Ribeiro,MG,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
78140,2025-02-23 03:17:52,2025-02-26 03:17:52,Entregue,3,599.9,Cartão de crédito,546,Sr. Matteo Azevedo,bnascimento@example.org,Fogaça do Amparo,RJ,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
6926,2025-09-27 18:54:58,2025-09-30 18:54:58,Entregue,2,119.9,Pix,168,Maitê Gonçalves,rezendeisis@example.com,Jesus de Melo,SP,9,SQL Avançado,Livros,BookStore BR,Não recomendo
9071,2025-05-03 10:29:32,2025-05-04 10:29:32,Entregue,2,599.9,Pix,14,Ana Cecília Guerra,davi-lucca47@example.com,Porto,SP,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
46169,2025-01-08 20:59:08,2025-01-09 20:59:08,Entregue,4,2899.0,Cartão de crédito,718,Lara Souza,tda-paz@example.com,Cunha de Minas,GO,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
70583,2025-01-23 01:38:24,2025-01-24 01:38:24,Entregue,4,119.9,Cartão de crédito,826,Rhavi Fonseca,vargasmaria-isis@example.org,Melo,CE,9,SQL Avançado,Livros,BookStore BR,Não recomendo
19618,2025-04-13 17:46:55,2025-04-19 17:46:55,Entregue,4,4599.0,Cartão de crédito,198,Brenda Barros,montenegroana-vitoria@example.net,Duarte,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
39045,2025-02-11 03:47:26,2025-02-12 03:47:26,Entregue,1,2899.0,Boleto,270, Olívia Campos ,stephany35@example.com,Aragão,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
100922,2025-12-17 15:53:42,2025-12-24 15:53:42,Entregue,2,2899.0,Boleto,491,João Sousa,mendesmaria-flor@example.net,Cardoso de Marques,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
77740,2025-02-04 14:54:46,2025-02-06 14:54:46,Entregue,4,99.9,Cartão de crédito,869,Sr. Heitor Montenegro,souzalaura@example.org,da Cunha,PE,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
110137,2025-12-09 14:27:27,2025-12-11 14:27:27,Entregue,3,499.9,Cartão de crédito,614,Cecilia Azevedo,liamcarvalho@example.com,Caldeira,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
89334,2025-09-14 07:18:27,2025-09-16 07:18:27,Entregue,1,3299.9,Pix,377,Cecilia Macedo,kamillysilveira@example.net,Sousa,BA,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
60315,2025-12-03 06:12:59,2025-12-06 06:12:59,Entregue,4,4599.0,Pix,965,Fernando Silva,otaviopinto@example.com,Vargas,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
17968,2025-12-04 11:15:59,2025-12-08 11:15:59,Entregue,2,499.9,Boleto,374,Sr. Levi Jesus,maria-claraaragao@example.net,Araújo,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
54581,2025-05-30 21:47:20,2025-06-01 21:47:20,Entregue,3,4599.0,Pix,228,João Pedro da Luz,kandrade@example.net,Pastor,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
105359,2025-02-04 20:11:09,2025-02-07 20:11:09,Entregue,4,4599.0,Boleto,853,Dr. Luiz Felipe Lima,fernandapires@example.org,da Mata,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
86374,2025-02-18 23:27:18,2025-02-25 23:27:18,Entregue,4,499.9,Boleto,553,Ana Liz Santos,nvieira@example.net,da Cunha,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
77082,2025-10-01 07:43:27,2025-10-06 07:43:27,Entregue,1,149.9,Boleto,777,Antônio Sousa,mporto@example.net,Alves do Amparo,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
44580,2025-12-18 04:55:04,2025-12-22 04:55:04,Entregue,4,3299.9,Cartão de crédito,264,Sr. Marcelo da Conceição,pietro71@example.net,Cavalcante do Campo,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
18204,2025-11-25 17:59:24,2025-11-29 17:59:24,Entregue,4,399.9,Pix,317,Sr. Otto Sampaio,ana-laurajesus@example.net,Sá de Mendes,RJ,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
45206,2025-12-04 20:23:42,2025-12-08 20:23:42,Entregue,2,299.9,Cartão de crédito,179,Vitor Hugo Pires,jadecirino@example.org,da Conceição,GO,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
27017,2025-10-21 02:39:17,2025-10-26 02:39:17,Entregue,4,,Boleto,300,Agatha Carvalho,ufogaca@example.net,Cavalcante,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
21690,2025-11-28 15:21:23,2025-12-03 15:21:23,Entregue,2,3299.9,Pix,258,Manuella da Luz,mcassiano@example.org,Marques do Oeste,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
17815,2025-09-15 12:36:43,2025-09-20 12:36:43,Entregue,1,3299.9,Pix,948,Ana Julia Vargas,gjesus@example.org,Garcia,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
5403,2025-05-04 01:28:17,2025-05-08 01:28:17,Entregue,3,399.9,Cartão de crédito,302,Catarina Rios,joaquimleao@example.net,Aparecida,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
124155,2025-11-26 05:08:34,2025-12-02 05:08:34,Entregue,1,199.9,Cartão de crédito,483,Maria Helena Cardoso,riosmatteo@example.com,Gomes de Gomes,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
49472,2025-01-22 06:19:41,2025-01-24 06:19:41,Em trânsito,3,599.9,Pix,293,Alexia Jesus,sofia45@example.net,Vieira do Oeste,BA,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
109609,2025-12-29 21:30:32,2026-01-03 21:30:32,Entregue,2,79.9,Boleto,770,Maria Vitória Montenegro,jadecasa-grande@example.org,Brito do Campo,BA,8,Python para Iniciantes,Livros,Livraria Central,Produto chegou antes do esperado
40071,2025-12-01 05:24:43,2025-12-02 05:24:43,Entregue,3,4599.0,Pix,763,Sr. Matteo Sousa,davi-miguelcasa-grande@example.org,Cavalcanti,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
79173,2025-12-07 08:14:27,2025-12-12 08:14:27,Entregue,1,2899.0,Pix,226,Ravi Fernandes,isabela91@example.com,Moura,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Não recomendo
31973,2025-04-14 02:37:45,2025-04-17 02:37:45,Entregue,3,399.9,Boleto,261,Cauã Araújo,cdas-neves@example.net,Andrade,PR,6,Tênis Runner,Moda,Estilo Urbano,
32216,2025-02-03 18:00:34,2025-02-05 18:00:34,Entregue,4,399.9,Pix,214,Juliana Novaes,asafe97@example.com,Vieira do Norte,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
47599,2025-05-24 20:28:35,2025-05-26 20:28:35,Entregue,1,79.9,Pix,135,Isabela Andrade,nogueirajose@example.com,Rezende,GO,8,Python para Iniciantes,Livros,Livraria Central,Qualidade ruim
100351,2025-08-04 01:01:46,2025-08-07 01:01:46,Entregue,1,4599.0,Boleto,583,Felipe Moreira,lsantos@example.net,Cirino do Oeste,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
4600,2025-12-06 22:45:48,2025-12-07 22:45:48,Entregue,2,599.9,Boleto,371,Paulo Andrade,matheusnunes@example.net,Barbosa,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
84822,2025-07-05 08:11:48,2025-07-10 08:11:48,Entregue,4,499.9,Cartão de crédito,886,Benicio Vargas,leaojoaquim@example.net,Silveira,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
5159,2025-03-24 21:55:59,2025-03-27 21:55:59,Entregue,3,499.9,Boleto,935,Hellena Lima,stella48@example.org,Farias de Albuquerque,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
51114,2025-09-04 21:45:46,2025-09-06 21:45:46,Em trânsito,1,149.9,Boleto,907,Eduardo Montenegro,rodrigo19@example.net,Garcia do Galho,BA,14,Bola Pro,Esporte,SportPro,Excelente atendimento
22246,2025-11-13 07:38:45,2025-11-20 07:38:45,Entregue,3,4599.0,Pix,984,Pedro Miguel Guerra,evelynsilveira@example.org,Nogueira,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
5176,2025-04-10 06:32:50,2025-04-14 06:32:50,Entregue,3,499.9,Cartão de crédito,498,Dr. Cauã Monteiro,mendesfernanda@example.org,Melo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
40762,2025-09-16 03:19:06,2025-09-21 03:19:06,Entregue,3,599.9,Boleto,883,Lucas Gabriel Castro,ddas-neves@example.com,Oliveira,SP,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
89907,2025-12-24 00:55:04,2025-12-28 00:55:04,Entregue,4,3299.9,Boleto,185,Emanuelly Viana,brendavargas@example.net,Rezende do Campo,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
101709,2025-07-09 14:30:43,2025-07-13 14:30:43,Entregue,4,3299.9,Pix,262,Asafe Pacheco,arthur-miguel13@example.com,da Cunha,DF,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
35488,2025-04-09 23:52:40,2025-04-14 23:52:40,Em trânsito,2,119.9,Boleto,57,Sr. Rodrigo Gomes,leonardo79@example.com,Leão,SP,9,SQL Avançado,Livros,BookStore BR,"Muito bom, recomendo"
122135,2025-05-29 20:41:12,2025-05-31 20:41:12,Entregue,4,99.9,Pix,838,Alana Cirino,alvesana-carolina@example.net,Mendes,RJ,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
74456,2025-03-05 10:59:09,2025-03-12 10:59:09,Entregue,2,4599.0,Boleto,976,Amanda Jesus,hnascimento@example.com,Rodrigues de Cirino,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
18854,2025-12-18 05:26:43,2025-12-24 05:26:43,Em trânsito,1,99.9,Boleto,667,Júlia Cirino,rhavi13@example.net,Lima,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
59492,2025-12-25 23:39:21,2025-12-30 23:39:21,Entregue,2,2899.0,Pix,892,Alice Montenegro,alana68@example.com,Montenegro do Oeste,PE,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
103802,2025-08-02 03:28:29,2025-08-03 03:28:29,Entregue,4,499.9,Pix,537,Maria Clara da Cunha,agatha25@example.org,Siqueira,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
11170,2025-07-06 01:33:34,2025-07-10 01:33:34,Em trânsito,2,79.9,Boleto,638,Beatriz Casa Grande,palbuquerque@example.net,Cirino,SP,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
74124,2025-01-02 05:29:25,2025-01-04 05:29:25,Entregue,4,3299.9,Pix,509,Sara Cassiano,cmacedo@example.org,da Cruz Grande,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
29752,2025-09-15 16:06:09,2025-09-19 16:06:09,Entregue,4,3299.9,Boleto,343,Cecilia Vieira,dpinto@example.org,Cavalcanti,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
7025,2025-10-13 05:42:57,2025-10-14 05:42:57,Entregue,1,2899.0,Cartão de crédito,827,Anthony Nogueira,rsales@example.org,Castro,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
18200,2025-06-14 09:26:03,2025-06-15 09:26:03,Entregue,1,2899.0,Pix,286,Maria Flor Campos,jmelo@example.org,Vargas,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
99709,2025-03-19 09:42:09,2025-03-20 09:42:09,Entregue,3,3299.9,Boleto,583,Felipe Moreira,lsantos@example.net,Cirino do Oeste,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
75790,2025-02-26 05:42:22,2025-02-27 05:42:22,Entregue,4,2899.0,Pix,122,Diego Caldeira,ana-carolinada-conceicao@example.org,Ferreira da Prata,CE,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
179,2025-11-04 12:54:29,2025-11-05 12:54:29,Entregue,2,4599.0,Cartão de crédito,885,Gael Henrique Guerra,jteixeira@example.com,Pacheco,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
40336,2025-12-03 23:33:27,2025-12-09 23:33:27,Entregue,3,899.0,Boleto,578,Kevin Ramos,hcostela@example.net,Montenegro de Câmara,CE,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
2633,2025-05-23 11:29:33,2025-05-30 11:29:33,Entregue,1,299.9,Boleto,551,Gabriel Borges,nborges@example.com,Novais do Oeste,MG,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
122607,2025-12-15 07:02:28,2025-12-22 07:02:28,Entregue,4,,Cartão de crédito,95,Maria Fernanda Santos,yda-mata@example.com,Pacheco,SC,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
56297,2025-03-20 20:48:11,2025-03-25 20:48:11,Entregue,1,2899.0,Boleto,218,Antony Guerra,da-cruzpaulo@example.net,Azevedo,SC,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
119886,2025-06-24 11:38:09,2025-06-27 11:38:09,Entregue,4,199.9,Pix,367,Alexia Ribeiro,macedojoao-gabriel@example.org,Aparecida do Galho,GO,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
77791,2025-07-21 12:46:57,2025-07-25 12:46:57,Entregue,2,499.9,Cartão de crédito,955,Samuel Aparecida,vasconcelosotavio@example.net,da Mata de Camargo,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
